,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
3925,584,Marshall Islands,2010,2010-2019,169.82,408380.0960910817
4116,584,Marshall Islands,2011,2010-2019,,408380.0960910817
4307,584,Marshall Islands,2012,2010-2019,,408380.0960910817
4498,584,Marshall Islands,2013,2010-2019,,408380.0960910817
4689,584,Marshall Islands,2014,2010-2019,,408380.0960910817
4880,584,Marshall Islands,2015,2010-2019,,408380.0960910817
5071,584,Marshall Islands,2016,2010-2019,,408380.0960910817
5262,584,Marshall Islands,2017,2010-2019,,408380.0960910817
5453,584,Marshall Islands,2018,2010-2019,,408380.0960910817
106,478,Mauritania,1990,1990-1999,,275500.3914702153
297,478,Mauritania,1991,1990-1999,,275500.3914702153
488,478,Mauritania,1992,1990-1999,,275500.3914702153
679,478,Mauritania,1993,1990-1999,,275500.3914702153
870,478,Mauritania,1994,1990-1999,,275500.3914702153
1061,478,Mauritania,1995,1990-1999,4329.86,275500.3914702153
1252,478,Mauritania,1996,1990-1999,,275500.3914702153
1443,478,Mauritania,1997,1990-1999,,275500.3914702153
1634,478,Mauritania,1998,1990-1999,,275500.3914702153
1825,478,Mauritania,1999,1990-1999,,275500.3914702153
2016,478,Mauritania,2000,2000-2009,6943.85,279137.5180923451
2207,478,Mauritania,2001,2000-2009,,279137.5180923451
2398,478,Mauritania,2002,2000-2009,,279137.5180923451
2589,478,Mauritania,2003,2000-2009,,279137.5180923451
2780,478,Mauritania,2004,2000-2009,,279137.5180923451
2971,478,Mauritania,2005,2000-2009,,279137.5180923451
3162,478,Mauritania,2006,2000-2009,,279137.5180923451
3353,478,Mauritania,2007,2000-2009,,279137.5180923451
3544,478,Mauritania,2008,2000-2009,,279137.5180923451
3735,478,Mauritania,2009,2000-2009,,279137.5180923451
3926,478,Mauritania,2010,2010-2019,,408380.0960910817
4117,478,Mauritania,2011,2010-2019,,408380.0960910817
4308,478,Mauritania,2012,2010-2019,,408380.0960910817
4499,478,Mauritania,2013,2010-2019,,408380.0960910817
4690,478,Mauritania,2014,2010-2019,,408380.0960910817
4881,478,Mauritania,2015,2010-2019,,408380.0960910817
5072,478,Mauritania,2016,2010-2019,,408380.0960910817
5263,478,Mauritania,2017,2010-2019,,408380.0960910817
5454,478,Mauritania,2018,2010-2019,,408380.0960910817
107,480,Mauritius,1990,1990-1999,,275500.3914702153
298,480,Mauritius,1991,1990-1999,,275500.3914702153
489,480,Mauritius,1992,1990-1999,,275500.3914702153
680,480,Mauritius,1993,1990-1999,,275500.3914702153
871,480,Mauritius,1994,1990-1999,,275500.3914702153
1062,480,Mauritius,1995,1990-1999,3505.57,275500.3914702153
1253,480,Mauritius,1996,1990-1999,,275500.3914702153
1444,480,Mauritius,1997,1990-1999,,275500.3914702153
1635,480,Mauritius,1998,1990-1999,,275500.3914702153
1826,480,Mauritius,1999,1990-1999,,275500.3914702153
2017,480,Mauritius,2000,2000-2009,3996.22,279137.5180923451
2208,480,Mauritius,2001,2000-2009,4232.05,279137.5180923451
2399,480,Mauritius,2002,2000-2009,4148.89,279137.5180923451
2590,480,Mauritius,2003,2000-2009,4329.32,279137.5180923451
2781,480,Mauritius,2004,2000-2009,4319.23,279137.5180923451
2972,480,Mauritius,2005,2000-2009,4342.16,279137.5180923451
3163,480,Mauritius,2006,2000-2009,5488.04,279137.5180923451
3354,480,Mauritius,2007,2000-2009,,279137.5180923451
3545,480,Mauritius,2008,2000-2009,,279137.5180923451
3736,480,Mauritius,2009,2000-2009,,279137.5180923451
3927,480,Mauritius,2010,2010-2019,,408380.0960910817
4118,480,Mauritius,2011,2010-2019,,408380.0960910817
4309,480,Mauritius,2012,2010-2019,,408380.0960910817
4500,480,Mauritius,2013,2010-2019,6591.27,408380.0960910817
4691,480,Mauritius,2014,2010-2019,,408380.0960910817
4882,480,Mauritius,2015,2010-2019,,408380.0960910817
5073,480,Mauritius,2016,2010-2019,,408380.0960910817
5264,480,Mauritius,2017,2010-2019,,408380.0960910817
5455,480,Mauritius,2018,2010-2019,,408380.0960910817
108,484,Mexico,1990,1990-1999,404179.37,275500.3914702153
299,484,Mexico,1991,1990-1999,416948.34,275500.3914702153
490,484,Mexico,1992,1990-1999,417845.81,275500.3914702153
681,484,Mexico,1993,1990-1999,424326.64,275500.3914702153
872,484,Mexico,1994,1990-1999,449255.55,275500.3914702153
1063,484,Mexico,1995,1990-1999,437655.32,275500.3914702153
1254,484,Mexico,1996,1990-1999,458823.48,275500.3914702153
1445,484,Mexico,1997,1990-1999,480816.27,275500.3914702153
1636,484,Mexico,1998,1990-1999,504742.35,275500.3914702153
1827,484,Mexico,1999,1990-1999,493564.82,275500.3914702153
2018,484,Mexico,2000,2000-2009,525638.24,279137.5180923451
2209,484,Mexico,2001,2000-2009,517097.89,279137.5180923451
2400,484,Mexico,2002,2000-2009,513514.59,279137.5180923451
2591,484,Mexico,2003,2000-2009,523480.21,279137.5180923451
2782,484,Mexico,2004,2000-2009,552855.52,279137.5180923451
2973,484,Mexico,2005,2000-2009,561540.1,279137.5180923451
3164,484,Mexico,2006,2000-2009,581689.21,279137.5180923451
3355,484,Mexico,2007,2000-2009,610557.23,279137.5180923451
3546,484,Mexico,2008,2000-2009,643223.27,279137.5180923451
3737,484,Mexico,2009,2000-2009,623101.9,279137.5180923451
3928,484,Mexico,2010,2010-2019,638605.89,408380.0960910817
4119,484,Mexico,2011,2010-2019,650407.17,408380.0960910817
4310,484,Mexico,2012,2010-2019,647100.66,408380.0960910817
4501,484,Mexico,2013,2010-2019,605887.32,408380.0960910817
4692,484,Mexico,2014,2010-2019,,408380.0960910817
4883,484,Mexico,2015,2010-2019,,408380.0960910817
5074,484,Mexico,2016,2010-2019,,408380.0960910817
5265,484,Mexico,2017,2010-2019,,408380.0960910817
5456,484,Mexico,2018,2010-2019,,408380.0960910817
109,583,Micronesia (Federated States of),1990,1990-1999,,275500.3914702153
300,583,Micronesia (Federated States of),1991,1990-1999,,275500.3914702153
491,583,Micronesia (Federated States of),1992,1990-1999,,275500.3914702153
682,583,Micronesia (Federated States of),1993,1990-1999,,275500.3914702153
873,583,Micronesia (Federated States of),1994,1990-1999,246.01,275500.3914702153
1064,583,Micronesia (Federated States of),1995,1990-1999,,275500.3914702153
1255,583,Micronesia (Federated States of),1996,1990-1999,,275500.3914702153
1446,583,Micronesia (Federated States of),1997,1990-1999,,275500.3914702153
1637,583,Micronesia (Federated States of),1998,1990-1999,,275500.3914702153
1828,583,Micronesia (Federated States of),1999,1990-1999,,275500.3914702153
2019,583,Micronesia (Federated States of),2000,2000-2009,173.93,279137.5180923451
2210,583,Micronesia (Federated States of),2001,2000-2009,,279137.5180923451
2401,583,Micronesia (Federated States of),2002,2000-2009,,279137.5180923451
2592,583,Micronesia (Federated States of),2003,2000-2009,,279137.5180923451
2783,583,Micronesia (Federated States of),2004,2000-2009,,279137.5180923451
2974,583,Micronesia (Federated States of),2005,2000-2009,,279137.5180923451
3165,583,Micronesia (Federated States of),2006,2000-2009,,279137.5180923451
3356,583,Micronesia (Federated States of),2007,2000-2009,,279137.5180923451
3547,583,Micronesia (Federated States of),2008,2000-2009,,279137.5180923451
3738,583,Micronesia (Federated States of),2009,2000-2009,,279137.5180923451
3929,583,Micronesia (Federated States of),2010,2010-2019,,408380.0960910817
4120,583,Micronesia (Federated States of),2011,2010-2019,,408380.0960910817
4311,583,Micronesia (Federated States of),2012,2010-2019,,408380.0960910817
4502,583,Micronesia (Federated States of),2013,2010-2019,,408380.0960910817
4693,583,Micronesia (Federated States of),2014,2010-2019,,408380.0960910817
4884,583,Micronesia (Federated States of),2015,2010-2019,,408380.0960910817
5075,583,Micronesia (Federated States of),2016,2010-2019,,408380.0960910817
5266,583,Micronesia (Federated States of),2017,2010-2019,,408380.0960910817
5457,583,Micronesia (Federated States of),2018,2010-2019,,408380.0960910817
110,492,Monaco,1990,1990-1999,102.74,275500.3914702153
301,492,Monaco,1991,1990-1999,103.56,275500.3914702153
492,492,Monaco,1992,1990-1999,109.17,275500.3914702153
683,492,Monaco,1993,1990-1999,108.13,275500.3914702153
874,492,Monaco,1994,1990-1999,108.87,275500.3914702153
1065,492,Monaco,1995,1990-1999,105.59,275500.3914702153
1256,492,Monaco,1996,1990-1999,109.91,275500.3914702153
1447,492,Monaco,1997,1990-1999,108.02,275500.3914702153
1638,492,Monaco,1998,1990-1999,107.24,275500.3914702153
1829,492,Monaco,1999,1990-1999,108.2,275500.3914702153
2020,492,Monaco,2000,2000-2009,109.07,279137.5180923451
2211,492,Monaco,2001,2000-2009,106.94,279137.5180923451
2402,492,Monaco,2002,2000-2009,107.24,279137.5180923451
2593,492,Monaco,2003,2000-2009,104.54,279137.5180923451
2784,492,Monaco,2004,2000-2009,100.09,279137.5180923451
2975,492,Monaco,2005,2000-2009,98.69,279137.5180923451
3166,492,Monaco,2006,2000-2009,92.72,279137.5180923451
3357,492,Monaco,2007,2000-2009,92.63,279137.5180923451
3548,492,Monaco,2008,2000-2009,93.36,279137.5180923451
3739,492,Monaco,2009,2000-2009,91.05,279137.5180923451
3930,492,Monaco,2010,2010-2019,87.89,408380.0960910817
4121,492,Monaco,2011,2010-2019,85.57,408380.0960910817
4312,492,Monaco,2012,2010-2019,87.56,408380.0960910817
4503,492,Monaco,2013,2010-2019,90.29,408380.0960910817
4694,492,Monaco,2014,2010-2019,84.81,408380.0960910817
4885,492,Monaco,2015,2010-2019,85.76,408380.0960910817
5076,492,Monaco,2016,2010-2019,86.53,408380.0960910817
5267,492,Monaco,2017,2010-2019,85.52,408380.0960910817
5458,492,Monaco,2018,2010-2019,86.93,408380.0960910817
111,496,Mongolia,1990,1990-1999,19317.4,275500.3914702153
302,496,Mongolia,1991,1990-1999,17680.3,275500.3914702153
493,496,Mongolia,1992,1990-1999,16005.3,275500.3914702153
684,496,Mongolia,1993,1990-1999,15223.6,275500.3914702153
875,496,Mongolia,1994,1990-1999,14345.0,275500.3914702153
1066,496,Mongolia,1995,1990-1999,14251.5,275500.3914702153
1257,496,Mongolia,1996,1990-1999,15299.2,275500.3914702153
1448,496,Mongolia,1997,1990-1999,15925.3,275500.3914702153
1639,496,Mongolia,1998,1990-1999,15929.7,275500.3914702153
1830,496,Mongolia,1999,1990-1999,,275500.3914702153
2021,496,Mongolia,2000,2000-2009,,279137.5180923451
2212,496,Mongolia,2001,2000-2009,,279137.5180923451
2403,496,Mongolia,2002,2000-2009,,279137.5180923451
2594,496,Mongolia,2003,2000-2009,,279137.5180923451
2785,496,Mongolia,2004,2000-2009,,279137.5180923451
2976,496,Mongolia,2005,2000-2009,,279137.5180923451
3167,496,Mongolia,2006,2000-2009,17710.95,279137.5180923451
3358,496,Mongolia,2007,2000-2009,,279137.5180923451
3549,496,Mongolia,2008,2000-2009,,279137.5180923451
3740,496,Mongolia,2009,2000-2009,,279137.5180923451
3931,496,Mongolia,2010,2010-2019,,408380.0960910817
4122,496,Mongolia,2011,2010-2019,,408380.0960910817
4313,496,Mongolia,2012,2010-2019,,408380.0960910817
4504,496,Mongolia,2013,2010-2019,,408380.0960910817
4695,496,Mongolia,2014,2010-2019,,408380.0960910817
4886,496,Mongolia,2015,2010-2019,,408380.0960910817
5077,496,Mongolia,2016,2010-2019,,408380.0960910817
5268,496,Mongolia,2017,2010-2019,,408380.0960910817
5459,496,Mongolia,2018,2010-2019,,408380.0960910817
112,499,Montenegro,1990,1990-1999,5706.3,275500.3914702153
303,499,Montenegro,1991,1990-1999,6540.17,275500.3914702153
494,499,Montenegro,1992,1990-1999,4564.26,275500.3914702153
685,499,Montenegro,1993,1990-1999,3329.86,275500.3914702153
876,499,Montenegro,1994,1990-1999,2215.3,275500.3914702153
1067,499,Montenegro,1995,1990-1999,1406.29,275500.3914702153
1258,499,Montenegro,1996,1990-1999,4431.93,275500.3914702153
1449,499,Montenegro,1997,1990-1999,4303.56,275500.3914702153
1640,499,Montenegro,1998,1990-1999,4703.4,275500.3914702153
1831,499,Montenegro,1999,1990-1999,4760.97,275500.3914702153
2022,499,Montenegro,2000,2000-2009,5605.98,279137.5180923451
2213,499,Montenegro,2001,2000-2009,5196.93,279137.5180923451
2404,499,Montenegro,2002,2000-2009,5689.96,279137.5180923451
2595,499,Montenegro,2003,2000-2009,4856.03,279137.5180923451
2786,499,Montenegro,2004,2000-2009,4842.96,279137.5180923451
2977,499,Montenegro,2005,2000-2009,4510.42,279137.5180923451
3168,499,Montenegro,2006,2000-2009,4643.92,279137.5180923451
3359,499,Montenegro,2007,2000-2009,4655.01,279137.5180923451
3550,499,Montenegro,2008,2000-2009,4365.87,279137.5180923451
3741,499,Montenegro,2009,2000-2009,3084.51,279137.5180923451
3932,499,Montenegro,2010,2010-2019,4024.82,408380.0960910817
4123,499,Montenegro,2011,2010-2019,3863.59,408380.0960910817
4314,499,Montenegro,2012,2010-2019,,408380.0960910817
4505,499,Montenegro,2013,2010-2019,,408380.0960910817
4696,499,Montenegro,2014,2010-2019,,408380.0960910817
4887,499,Montenegro,2015,2010-2019,,408380.0960910817
5078,499,Montenegro,2016,2010-2019,,408380.0960910817
5269,499,Montenegro,2017,2010-2019,,408380.0960910817
5460,499,Montenegro,2018,2010-2019,,408380.0960910817
113,504,Morocco,1990,1990-1999,,275500.3914702153
304,504,Morocco,1991,1990-1999,,275500.3914702153
495,504,Morocco,1992,1990-1999,,275500.3914702153
686,504,Morocco,1993,1990-1999,,275500.3914702153
877,504,Morocco,1994,1990-1999,44394.0,275500.3914702153
1068,504,Morocco,1995,1990-1999,,275500.3914702153
1259,504,Morocco,1996,1990-1999,,275500.3914702153
1450,504,Morocco,1997,1990-1999,,275500.3914702153
1641,504,Morocco,1998,1990-1999,,275500.3914702153
1832,504,Morocco,1999,1990-1999,,275500.3914702153
2023,504,Morocco,2000,2000-2009,59699.69,279137.5180923451
2214,504,Morocco,2001,2000-2009,,279137.5180923451
2405,504,Morocco,2002,2000-2009,,279137.5180923451
2596,504,Morocco,2003,2000-2009,,279137.5180923451
2787,504,Morocco,2004,2000-2009,71387.7,279137.5180923451
2978,504,Morocco,2005,2000-2009,74681.6,279137.5180923451
3169,504,Morocco,2006,2000-2009,76369.4,279137.5180923451
3360,504,Morocco,2007,2000-2009,,279137.5180923451
3551,504,Morocco,2008,2000-2009,85287.9,279137.5180923451
3742,504,Morocco,2009,2000-2009,,279137.5180923451
3933,504,Morocco,2010,2010-2019,100516.44,408380.0960910817
4124,504,Morocco,2011,2010-2019,,408380.0960910817
4315,504,Morocco,2012,2010-2019,96108.05,408380.0960910817
4506,504,Morocco,2013,2010-2019,,408380.0960910817
4697,504,Morocco,2014,2010-2019,,408380.0960910817
4888,504,Morocco,2015,2010-2019,,408380.0960910817
5079,504,Morocco,2016,2010-2019,,408380.0960910817
5270,504,Morocco,2017,2010-2019,,408380.0960910817
5461,504,Morocco,2018,2010-2019,,408380.0960910817
114,508,Mozambique,1990,1990-1999,6783.15,275500.3914702153
305,508,Mozambique,1991,1990-1999,,275500.3914702153
496,508,Mozambique,1992,1990-1999,,275500.3914702153
687,508,Mozambique,1993,1990-1999,,275500.3914702153
878,508,Mozambique,1994,1990-1999,8223.89,275500.3914702153
1069,508,Mozambique,1995,1990-1999,,275500.3914702153
1260,508,Mozambique,1996,1990-1999,,275500.3914702153
1451,508,Mozambique,1997,1990-1999,,275500.3914702153
1642,508,Mozambique,1998,1990-1999,,275500.3914702153
1833,508,Mozambique,1999,1990-1999,,275500.3914702153
2024,508,Mozambique,2000,2000-2009,,279137.5180923451
2215,508,Mozambique,2001,2000-2009,,279137.5180923451
2406,508,Mozambique,2002,2000-2009,,279137.5180923451
2597,508,Mozambique,2003,2000-2009,,279137.5180923451
2788,508,Mozambique,2004,2000-2009,,279137.5180923451
2979,508,Mozambique,2005,2000-2009,,279137.5180923451
3170,508,Mozambique,2006,2000-2009,,279137.5180923451
3361,508,Mozambique,2007,2000-2009,,279137.5180923451
3552,508,Mozambique,2008,2000-2009,,279137.5180923451
3743,508,Mozambique,2009,2000-2009,,279137.5180923451
3934,508,Mozambique,2010,2010-2019,,408380.0960910817
4125,508,Mozambique,2011,2010-2019,,408380.0960910817
4316,508,Mozambique,2012,2010-2019,,408380.0960910817
4507,508,Mozambique,2013,2010-2019,,408380.0960910817
4698,508,Mozambique,2014,2010-2019,,408380.0960910817
4889,508,Mozambique,2015,2010-2019,,408380.0960910817
5080,508,Mozambique,2016,2010-2019,,408380.0960910817
5271,508,Mozambique,2017,2010-2019,,408380.0960910817
5462,508,Mozambique,2018,2010-2019,,408380.0960910817
115,104,Myanmar,1990,1990-1999,,275500.3914702153
306,104,Myanmar,1991,1990-1999,,275500.3914702153
497,104,Myanmar,1992,1990-1999,,275500.3914702153
688,104,Myanmar,1993,1990-1999,,275500.3914702153
879,104,Myanmar,1994,1990-1999,,275500.3914702153
1070,104,Myanmar,1995,1990-1999,,275500.3914702153
1261,104,Myanmar,1996,1990-1999,,275500.3914702153
1452,104,Myanmar,1997,1990-1999,,275500.3914702153
1643,104,Myanmar,1998,1990-1999,,275500.3914702153
1834,104,Myanmar,1999,1990-1999,,275500.3914702153
2025,104,Myanmar,2000,2000-2009,33995.69,279137.5180923451
2216,104,Myanmar,2001,2000-2009,34125.14,279137.5180923451
2407,104,Myanmar,2002,2000-2009,34774.81,279137.5180923451
2598,104,Myanmar,2003,2000-2009,36134.45,279137.5180923451
2789,104,Myanmar,2004,2000-2009,37542.13,279137.5180923451
2980,104,Myanmar,2005,2000-2009,38374.9,279137.5180923451
3171,104,Myanmar,2006,2000-2009,,279137.5180923451
3362,104,Myanmar,2007,2000-2009,,279137.5180923451
3553,104,Myanmar,2008,2000-2009,,279137.5180923451
3744,104,Myanmar,2009,2000-2009,,279137.5180923451
3935,104,Myanmar,2010,2010-2019,,408380.0960910817
4126,104,Myanmar,2011,2010-2019,,408380.0960910817
4317,104,Myanmar,2012,2010-2019,,408380.0960910817
4508,104,Myanmar,2013,2010-2019,,408380.0960910817
4699,104,Myanmar,2014,2010-2019,,408380.0960910817
4890,104,Myanmar,2015,2010-2019,,408380.0960910817
5081,104,Myanmar,2016,2010-2019,,408380.0960910817
5272,104,Myanmar,2017,2010-2019,,408380.0960910817
5463,104,Myanmar,2018,2010-2019,,408380.0960910817
116,516,Namibia,1990,1990-1999,,275500.3914702153
307,516,Namibia,1991,1990-1999,,275500.3914702153
498,516,Namibia,1992,1990-1999,,275500.3914702153
689,516,Namibia,1993,1990-1999,,275500.3914702153
880,516,Namibia,1994,1990-1999,5602.09,275500.3914702153
1071,516,Namibia,1995,1990-1999,,275500.3914702153
1262,516,Namibia,1996,1990-1999,,275500.3914702153
1453,516,Namibia,1997,1990-1999,,275500.3914702153
1644,516,Namibia,1998,1990-1999,,275500.3914702153
1835,516,Namibia,1999,1990-1999,,275500.3914702153
2026,516,Namibia,2000,2000-2009,9085.8,279137.5180923451
2217,516,Namibia,2001,2000-2009,,279137.5180923451
2408,516,Namibia,2002,2000-2009,,279137.5180923451
2599,516,Namibia,2003,2000-2009,,279137.5180923451
2790,516,Namibia,2004,2000-2009,,279137.5180923451
2981,516,Namibia,2005,2000-2009,,279137.5180923451
3172,516,Namibia,2006,2000-2009,,279137.5180923451
3363,516,Namibia,2007,2000-2009,,279137.5180923451
3554,516,Namibia,2008,2000-2009,,279137.5180923451
3745,516,Namibia,2009,2000-2009,,279137.5180923451
3936,516,Namibia,2010,2010-2019,,408380.0960910817
4127,516,Namibia,2011,2010-2019,,408380.0960910817
4318,516,Namibia,2012,2010-2019,,408380.0960910817
4509,516,Namibia,2013,2010-2019,,408380.0960910817
4700,516,Namibia,2014,2010-2019,,408380.0960910817
4891,516,Namibia,2015,2010-2019,,408380.0960910817
5082,516,Namibia,2016,2010-2019,,408380.0960910817
5273,516,Namibia,2017,2010-2019,,408380.0960910817
5464,516,Namibia,2018,2010-2019,,408380.0960910817
117,520,Nauru,1990,1990-1999,,275500.3914702153
308,520,Nauru,1991,1990-1999,,275500.3914702153
499,520,Nauru,1992,1990-1999,,275500.3914702153
690,520,Nauru,1993,1990-1999,,275500.3914702153
881,520,Nauru,1994,1990-1999,35.9,275500.3914702153
1072,520,Nauru,1995,1990-1999,,275500.3914702153
1263,520,Nauru,1996,1990-1999,,275500.3914702153
1454,520,Nauru,1997,1990-1999,,275500.3914702153
1645,520,Nauru,1998,1990-1999,,275500.3914702153
1836,520,Nauru,1999,1990-1999,,275500.3914702153
2027,520,Nauru,2000,2000-2009,19.29,279137.5180923451
2218,520,Nauru,2001,2000-2009,,279137.5180923451
2409,520,Nauru,2002,2000-2009,,279137.5180923451
2600,520,Nauru,2003,2000-2009,41.5,279137.5180923451
2791,520,Nauru,2004,2000-2009,,279137.5180923451
2982,520,Nauru,2005,2000-2009,,279137.5180923451
